line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
A,334.7,3.2,723.1,82.47,62,236.5,52.4
B,338.5,2.25,291.9,75.69,147,273.9,105.0
B,332.5,2.91,241.3,74.08,191,243.3,62.9
B,375.7,3.15,366.1,79.92,77,250.9,72.2
A,362.8,2.78,1404.8,88.28,35,256.6,82.5
D,349.5,2.15,256.6,76.05,226,226.0,45.0
D,313.6,2.75,1091.2,86.59,32,226.7,39.2
C,321.0,2.72,377.4,77.82,135,265.9,90.1
B,355.3,3.11,135.4,69.34,164,237.4,49.3
B,356.7,2.44,758.3,82.22,68,224.4,36.2
D,349.5,1.64,104.9,66.51,282,218.8,34.8
C,369.9,2.11,658.0,80.8,54,236.3,53.6
A,313.3,2.43,619.4,82.62,91,227.5,40.1
D,359.1,2.51,135.9,67.91,210,223.4,36.8
D,357.4,2.82,771.6,83.01,62,219.4,35.2
D,321.3,2.46,617.2,80.43,43,218.1,33.2
C,331.9,2.28,910.4,83.44,51,226.3,43.0
C,370.8,2.17,582.1,80.76,84,218.1,38.4
B,315.8,2.44,134.4,70.16,315,224.3,42.6
D,423.9,2.57,819.6,85.24,56,220.6,35.7
D,366.7,2.6,402.3,74.09,126,267.7,92.3
A,348.3,2.77,268.4,73.06,104,222.5,33.1
A,342.4,2.62,265.8,73.55,103,267.8,88.2
B,373.6,1.9,166.0,71.1,225,229.3,41.4
D,337.7,1.97,149.4,70.21,321,228.5,43.4
D,338.9,2.34,158.7,72.16,217,214.0,33.9
A,393.6,2.36,1168.6,85.48,25,227.1,41.7
B,335.9,3.07,423.6,79.77,117,221.3,32.3
B,354.1,2.15,358.3,76.23,139,267.3,97.4
D,327.2,2.72,210.5,70.14,205,228.1,39.3
D,357.8,3.14,395.2,78.55,85,222.3,34.8
D,367.4,2.78,695.8,83.51,42,241.7,57.5
B,400.5,2.89,261.5,74.88,176,227.9,38.0
B,321.9,3.09,2106.0,90.97,49,239.2,48.7
A,306.6,2.68,939.8,83.96,28,216.0,32.8
A,342.0,2.83,298.1,73.87,161,228.6,42.1
D,331.5,2.54,2385.0,91.02,16,222.2,36.6
D,349.5,3.26,106.9,70.37,340,243.1,60.6
D,365.7,2.65,1168.1,88.72,52,219.6,32.9
D,418.0,2.22,428.9,78.61,123,233.3,50.2
B,336.5,2.17,180.2,73.31,253,213.9,30.1
C,283.7,2.3,2409.8,90.03,29,216.2,30.6
D,342.9,1.88,150.2,68.88,185,233.7,47.7
D,360.5,3.09,1041.0,84.41,38,252.2,70.2
A,320.9,3.09,486.4,79.14,138,228.5,42.4
B,357.0,2.87,1117.1,85.61,39,230.9,40.9
A,354.1,2.53,459.8,80.41,82,218.2,31.9
D,357.8,2.08,157.3,71.2,182,248.6,63.0
C,373.7,2.27,2180.2,90.91,11,225.6,43.1
A,347.5,2.71,296.6,74.71,145,221.0,35.5
C,366.4,2.34,947.0,85.12,73,242.2,61.8
C,296.0,2.5,1047.8,86.54,37,227.0,41.9
B,321.1,1.98,396.6,78.92,117,218.9,33.1
A,339.8,2.11,421.4,75.3,92,219.7,31.9
C,319.8,2.28,206.4,74.07,234,264.7,97.5
B,350.2,2.94,168.0,72.0,223,232.5,50.5
C,339.7,2.59,203.1,72.66,262,222.7,35.6
B,336.3,2.2,1153.5,85.93,39,224.8,44.1
D,376.5,2.36,1551.1,88.45,25,242.0,59.8
B,352.5,3.06,273.7,75.48,110,251.1,74.5
B,317.5,2.79,154.5,70.62,152,234.5,48.0
D,331.9,2.1,924.0,85.61,36,255.5,77.8
B,372.6,2.56,196.7,71.7,147,230.4,41.7
A,356.0,2.56,290.4,76.97,160,245.8,69.1
A,385.9,2.81,256.6,72.79,120,218.9,30.7
C,375.4,2.04,747.1,83.75,48,236.1,52.6
C,338.3,2.32,467.6,76.92,66,225.9,40.0
C,393.1,2.91,273.1,78.09,196,241.7,56.3
A,395.5,2.81,451.5,81.71,70,236.2,54.6
A,296.4,2.26,274.4,75.37,125,231.2,46.1
A,351.0,2.69,359.7,76.05,65,252.6,68.8
B,333.5,2.32,428.6,78.42,97,250.3,64.7
B,342.2,2.65,119.2,69.47,377,273.7,106.0
B,325.5,2.81,319.4,76.55,164,223.7,36.1
B,321.8,2.21,402.9,79.56,98,228.7,45.3
D,377.0,2.36,527.2,80.15,93,236.9,54.6
B,315.0,2.54,192.2,70.51,228,260.4,83.4
B,352.8,2.3,248.3,75.88,191,248.6,70.4
C,309.5,2.26,466.7,78.82,64,228.1,43.7
B,388.1,2.64,1416.8,87.68,39,228.3,44.2
C,350.9,2.93,1013.7,86.13,47,218.7,33.7
D,372.4,2.27,2786.9,94.73,24,254.1,70.5
D,355.9,2.2,183.3,71.58,169,222.5,36.9
A,342.4,2.16,855.4,85.39,52,243.5,54.8
D,352.1,2.46,410.3,79.9,52,236.5,49.5
B,395.2,3.04,1014.6,86.26,42,225.5,36.7
A,323.1,2.34,1633.6,87.94,30,257.7,80.8
B,273.5,3.03,398.6,75.49,107,230.4,43.3
D,326.4,2.31,108.7,67.16,346,258.4,75.2
B,313.7,1.98,129.1,71.04,363,215.8,35.6
B,379.0,3.18,1038.0,87.36,38,224.0,34.0
C,344.7,2.44,1182.8,86.61,37,231.5,48.1
A,374.8,2.88,837.7,83.81,71,222.3,43.2
A,351.0,2.83,141.1,69.44,286,227.8,40.0
A,350.3,2.76,113.8,68.03,369,237.7,52.5
A,354.9,2.41,758.4,84.49,57,269.5,104.3
A,394.4,2.67,605.8,78.13,49,227.5,37.9
A,355.6,2.4,222.9,75.39,97,233.5,49.6
C,383.3,1.94,206.1,72.98,126,242.7,61.1
A,381.4,2.35,384.8,79.61,93,224.6,36.9
B,345.1,2.82,324.5,77.87,174,224.1,37.1
D,347.8,2.93,542.0,80.25,88,260.9,81.5
B,338.7,2.93,705.1,83.01,83,216.7,32.7
C,388.5,2.49,174.9,68.24,127,221.9,37.7
A,321.8,3.01,2189.0,95.37,20,230.7,45.9
A,328.3,2.11,270.0,73.87,184,229.4,43.9
A,341.7,3.56,1593.1,86.42,27,238.5,51.5
A,315.6,2.49,115.6,66.0,175,220.6,32.2
A,332.3,2.54,144.6,69.42,264,261.4,87.4
A,384.1,2.02,524.3,81.88,79,226.5,40.2
A,369.5,2.31,732.2,82.64,47,230.6,50.7
A,337.4,2.78,1037.3,82.71,41,239.8,56.5
B,374.1,2.71,409.5,77.39,76,234.9,52.8
A,412.5,1.93,131.8,69.68,440,243.6,56.0
B,359.4,2.62,301.7,74.66,128,223.3,45.9
B,392.6,1.83,2092.3,90.66,11,265.3,88.5
C,375.5,2.99,1320.3,89.65,26,224.5,42.3
A,341.2,3.0,270.7,75.22,227,253.3,67.9
C,355.9,2.09,1298.3,87.56,29,223.9,35.4
C,365.8,2.59,720.8,82.27,79,242.8,62.0
A,327.7,1.94,319.0,76.54,109,230.4,49.9
D,271.7,2.32,1922.7,89.89,17,251.9,73.8
D,325.0,2.6,442.9,77.72,62,233.8,49.9
A,285.3,2.54,898.9,83.16,67,223.8,35.7
A,327.5,2.62,439.2,78.07,123,219.4,31.2
D,298.8,2.57,325.0,76.23,122,236.5,53.7
C,376.4,2.65,652.7,80.3,72,220.1,35.7
A,314.5,2.25,505.0,81.39,61,256.2,78.9
A,366.3,2.43,696.7,81.14,67,268.2,98.9
B,373.0,2.52,122.0,69.23,214,266.0,94.4
B,371.0,2.43,113.5,68.7,323,222.2,34.7
C,293.9,3.58,260.3,72.26,389,231.8,45.7
B,383.7,2.54,317.6,73.67,106,262.1,91.9
B,362.6,1.95,470.9,77.13,114,218.1,30.0
C,374.1,2.06,120.1,69.86,160,221.6,33.0
A,404.9,2.6,301.9,77.86,95,231.8,45.8
A,373.8,2.45,286.0,75.73,141,230.2,41.2
C,314.5,2.43,611.6,80.77,58,221.3,33.9
D,369.6,1.88,734.6,79.57,43,226.1,40.9
B,304.9,1.95,1119.8,83.89,45,220.9,32.5
B,348.1,2.05,126.8,68.23,270,225.5,37.2
A,334.9,2.11,228.1,76.56,106,217.0,31.6
B,350.3,1.97,272.8,75.19,127,227.8,41.1
B,304.7,2.78,145.5,66.29,221,267.3,96.7
A,308.2,2.57,1254.0,87.86,38,237.3,53.9
A,336.5,2.84,652.5,82.54,70,219.2,38.2
B,343.3,3.04,541.7,79.87,87,246.9,69.9
A,337.2,2.6,502.2,79.19,67,215.0,31.1
B,393.5,2.19,184.2,70.79,177,221.8,33.6
A,362.7,2.82,1952.6,89.87,23,219.6,33.3
B,361.9,1.96,607.2,81.66,39,228.8,46.3
A,338.5,2.28,156.0,70.77,239,220.0,32.4
D,308.2,2.41,554.6,82.55,104,215.0,31.3
B,349.9,2.58,239.1,76.0,128,263.4,90.8
C,404.2,2.97,309.0,74.85,96,270.8,93.8
C,356.7,2.15,199.7,76.84,144,217.1,37.4
B,383.4,1.96,1005.7,87.47,63,272.0,95.7
A,387.2,3.11,233.5,74.15,144,225.5,43.1
B,366.8,2.9,570.1,79.62,69,237.3,49.6
B,356.6,3.7,1331.0,92.54,22,215.5,31.3
C,320.4,1.89,438.0,75.9,91,235.1,49.7
B,343.7,2.56,392.0,78.15,113,245.7,56.2
A,339.2,1.92,516.9,80.23,98,235.7,50.0
A,359.9,3.16,307.3,73.28,141,239.1,57.8
B,307.6,1.76,141.1,69.9,250,237.3,49.5
C,333.9,2.12,294.0,74.91,110,244.8,64.3
B,362.1,2.62,154.3,69.81,282,236.8,57.1
B,328.9,2.56,497.3,79.44,63,250.4,71.9
D,322.5,2.49,117.3,65.43,381,244.2,61.5
C,326.3,2.68,1194.3,85.06,43,237.1,55.1
A,341.8,2.92,120.6,70.61,306,234.5,56.1
A,278.6,2.67,166.7,72.79,267,237.8,53.1
A,327.6,2.34,783.1,82.49,38,224.5,37.6
A,378.6,2.17,1282.2,86.88,38,218.8,35.7
A,359.7,2.62,534.9,80.75,110,240.0,62.0
A,362.6,2.68,468.4,83.2,141,256.4,82.0
A,295.2,2.74,728.2,82.14,61,254.7,72.4
A,337.6,2.38,1101.1,85.47,23,245.8,61.8
D,346.5,1.81,1056.1,85.35,33,221.4,40.3
A,363.9,2.75,960.2,86.83,46,226.2,40.6
B,383.3,2.29,765.7,83.13,99,242.5,60.9
B,378.6,2.56,165.6,70.52,287,229.4,43.9
D,332.4,2.53,610.7,80.8,76,251.8,72.1
A,333.1,1.96,433.4,79.36,116,217.0,31.0
B,392.4,2.49,143.5,69.45,431,259.5,87.6
D,339.2,2.64,188.7,69.23,194,246.3,61.2
D,317.5,2.82,834.1,84.8,39,237.7,52.1
D,343.8,1.75,1149.6,87.27,44,226.8,36.2
A,390.5,1.88,1734.5,89.86,30,274.1,110.1
A,322.9,2.27,297.2,74.8,110,240.8,61.7
C,337.1,2.37,1494.2,87.96,26,235.2,48.5
D,324.1,1.83,116.0,67.74,260,237.1,49.3
B,378.7,2.24,1049.5,87.38,76,241.7,59.4
B,358.6,1.98,621.4,82.6,91,246.9,57.8
A,377.8,2.04,1431.0,85.46,18,233.3,41.7
C,397.0,2.52,289.5,75.22,110,217.2,33.1
A,304.6,2.27,452.9,78.36,101,214.9,32.2
B,327.2,2.02,859.3,85.41,61,231.0,42.9
B,337.0,2.81,781.4,83.15,34,223.1,37.0
B,352.1,2.19,882.1,86.82,48,219.3,31.9
A,365.2,3.04,276.2,75.49,161,233.1,44.9
A,335.3,1.77,180.8,69.45,191,252.7,78.9
C,329.2,2.76,296.6,74.89,122,237.4,51.7
A,378.7,2.49,871.1,82.26,48,224.1,33.1
B,366.4,2.38,455.0,80.87,90,244.6,60.4
A,359.5,2.41,659.8,80.71,74,223.8,34.6
B,285.6,2.48,2250.1,90.23,12,227.2,44.5
B,386.2,2.56,309.0,73.2,200,262.6,88.8
A,355.5,3.01,519.1,80.67,97,243.9,57.8
B,345.1,2.44,224.2,73.08,123,242.0,64.4
A,325.4,2.99,418.4,79.15,107,232.5,43.8
A,331.0,2.37,562.6,78.29,84,308.9,183.5
D,323.3,2.53,668.3,82.03,54,222.7,35.2
B,290.1,2.41,538.7,82.95,77,239.8,53.9
D,325.5,1.8,783.9,82.81,59,253.1,74.5
A,302.0,2.18,289.5,75.64,131,235.0,48.7
C,348.2,3.13,666.5,85.83,65,264.0,86.3
C,315.5,2.15,139.9,68.91,278,263.2,88.8
B,371.9,2.82,562.1,81.74,55,253.8,71.6
B,300.1,1.63,359.5,77.38,120,239.4,54.0
B,385.8,2.34,283.7,77.04,112,253.7,74.9
B,375.1,2.67,177.7,70.07,168,221.6,34.8
D,318.0,2.48,1598.3,88.4,25,242.6,50.6
D,347.2,2.65,677.9,84.6,44,228.1,36.3
D,324.4,1.5,715.7,83.32,71,216.8,32.2
A,367.4,2.09,1044.2,84.9,29,237.2,56.3
C,404.0,2.25,1486.6,87.84,39,224.4,35.6
D,385.4,2.09,138.1,69.05,338,217.4,32.9
A,329.4,2.45,455.3,79.27,76,231.2,46.2
A,353.4,1.77,112.9,66.98,314,217.6,32.5
C,395.7,2.36,159.0,73.28,304,228.9,46.4
B,365.7,3.27,537.1,81.23,81,240.1,55.0
D,380.3,2.35,1903.2,90.36,17,215.0,31.5
A,369.5,1.84,645.9,81.18,60,237.7,52.6
C,352.3,2.9,617.2,82.62,70,233.9,49.7
A,347.9,2.26,417.4,80.11,98,219.2,33.9
A,313.7,1.88,644.3,82.31,58,234.3,53.9
A,327.0,2.42,126.6,69.9,186,238.2,53.7
D,322.9,2.28,242.3,72.81,149,224.9,42.1
C,339.5,2.55,263.5,72.99,171,234.1,41.5
B,353.0,2.51,383.6,78.15,135,231.0,40.9
B,346.8,2.7,441.8,79.26,87,222.6,33.3
D,356.5,2.56,914.2,85.18,37,275.8,109.5
B,369.9,3.4,614.0,82.08,58,227.2,37.8
D,337.5,2.22,543.2,78.31,66,258.5,68.5
B,372.1,1.95,135.2,69.38,372,227.9,38.4
B,384.1,2.12,1539.0,90.93,17,238.7,56.7
B,362.5,2.95,352.6,77.72,134,256.1,80.2
B,333.7,1.82,701.0,82.61,80,230.4,41.4
C,378.4,2.88,331.2,78.47,136,223.9,34.4
B,364.5,3.35,692.1,81.83,64,219.4,37.4
A,368.6,3.05,316.8,75.39,110,227.0,40.2
D,396.1,2.32,375.9,76.41,100,221.5,36.6
B,371.3,2.76,125.6,69.27,231,228.8,47.4
B,397.2,2.85,121.3,69.23,233,248.0,68.5
D,345.5,2.32,461.6,80.29,90,229.3,47.9
C,337.1,2.06,2095.1,92.43,17,243.2,62.1
A,384.5,2.47,324.6,76.11,123,219.4,32.8
D,320.4,2.85,163.5,71.5,215,236.1,48.7
C,406.7,3.03,140.7,68.69,252,220.0,32.6
B,389.1,2.54,468.6,79.53,79,255.2,81.5
A,352.6,2.41,846.6,83.96,39,264.3,95.1
C,386.0,2.45,825.9,82.43,85,220.6,35.1
C,369.9,3.27,547.7,80.23,75,236.4,51.3
B,311.3,2.57,307.7,74.45,140,225.8,34.3
D,325.5,2.79,1470.8,85.95,34,239.7,50.8
C,358.6,2.96,625.0,81.18,60,224.8,37.1
A,354.8,2.4,240.2,72.67,127,252.8,67.2
B,389.2,2.24,485.2,79.65,55,239.3,47.3
A,359.1,2.58,340.8,76.88,128,217.5,32.8
C,311.9,2.19,774.3,82.73,59,234.0,40.4
A,333.6,2.3,156.7,71.81,267,230.8,44.3
B,372.3,1.67,286.9,75.37,140,251.2,70.8
C,295.3,2.91,547.3,78.12,81,238.3,60.5
D,307.7,2.15,291.4,73.75,210,224.5,42.9
B,338.8,2.99,759.8,86.05,53,221.9,30.9
D,377.8,2.12,140.9,69.47,224,221.9,32.5
A,343.5,1.95,302.1,75.98,144,227.5,43.6
D,363.8,1.81,220.5,70.98,117,231.3,44.3
A,350.1,1.61,147.9,73.49,324,217.8,34.3
B,345.8,3.12,1204.1,85.83,43,219.6,33.5
C,330.4,2.81,239.0,76.38,188,221.7,34.0
A,375.2,2.57,712.5,82.79,52,218.1,30.3
A,312.4,3.05,252.1,75.45,113,232.3,48.7
C,343.0,2.14,207.5,73.49,156,218.7,35.0
C,384.4,2.1,1055.8,85.8,26,220.0,37.4
C,327.1,2.56,707.5,82.05,49,220.9,32.9
C,303.3,2.28,544.1,80.01,56,222.0,39.1
B,286.5,3.0,287.4,75.0,175,221.8,32.3
A,370.0,3.73,714.1,84.94,57,234.8,41.5
B,372.0,2.94,690.9,80.74,63,229.2,41.1
A,339.7,2.63,617.7,81.14,72,273.2,104.8
D,311.9,2.52,316.4,77.61,116,221.4,37.8
B,345.6,3.16,325.6,77.32,248,229.8,44.2
B,385.3,2.53,196.2,72.68,156,225.5,38.6
B,311.9,2.73,516.1,78.86,128,233.3,47.6
D,381.7,2.1,597.0,80.19,48,243.4,56.9
A,299.1,2.3,707.5,83.07,86,224.8,35.3
B,315.9,2.7,999.3,85.21,27,253.2,76.6
B,353.3,2.98,128.9,67.47,284,253.1,69.5
C,378.4,2.42,348.1,74.6,96,243.0,64.2
A,394.1,2.69,793.7,83.49,71,220.7,34.6
D,379.8,2.09,458.1,78.81,62,227.9,39.7
D,396.6,2.67,896.6,84.44,66,262.1,90.4
B,355.5,2.94,2001.0,91.12,16,207.1,30.1
C,331.4,2.52,240.9,74.26,162,225.0,35.9
D,385.5,2.44,1259.3,86.08,31,217.4,30.5
C,390.9,2.32,157.0,70.51,268,222.3,39.3
A,377.9,2.32,149.6,72.43,306,234.8,49.9
B,368.4,3.04,1314.0,86.81,35,222.3,33.1
C,391.8,2.28,204.1,73.08,185,247.2,70.9
B,360.3,2.49,312.1,76.58,79,227.4,44.0
C,349.4,2.13,159.4,70.53,232,216.4,33.5
D,371.8,2.48,517.0,83.43,83,247.5,61.4
D,364.3,2.9,116.5,67.84,479,247.6,67.1
B,376.6,2.05,901.6,85.48,41,235.6,46.5
A,346.0,2.12,359.8,76.31,89,254.7,74.9
D,377.3,3.1,159.7,69.82,163,221.9,37.3
D,375.7,2.29,770.7,84.03,55,235.9,53.8
A,356.4,2.84,768.4,81.34,30,226.4,39.8
D,327.5,2.31,299.0,76.75,126,234.0,49.9
D,387.2,2.2,647.7,83.7,78,254.1,75.5
B,313.7,3.4,516.4,81.59,69,217.5,30.8
B,321.3,2.42,590.6,80.93,64,220.1,32.0
B,355.0,2.77,362.9,77.55,131,261.2,83.4
A,274.8,2.45,1349.4,86.68,28,220.9,32.8
B,396.3,2.43,143.9,72.49,186,221.6,32.9
D,350.4,3.0,218.2,75.06,139,226.0,42.4
A,396.2,2.35,214.8,71.2,204,220.3,34.0
B,404.1,2.12,740.5,85.9,75,248.2,65.4
B,345.4,2.39,130.4,71.33,185,236.6,53.9
B,390.5,2.52,1065.6,84.16,33,218.2,31.0
D,318.2,2.31,821.7,85.27,44,219.7,34.1
B,363.0,2.24,434.8,78.65,137,248.0,70.6
B,335.8,2.0,367.8,77.84,67,216.1,30.6
C,370.9,2.29,429.4,79.31,116,228.3,44.8
B,376.5,1.92,778.2,84.31,55,223.5,35.9
A,345.2,2.11,528.1,79.71,68,220.4,35.6
B,366.3,2.81,121.4,65.4,403,220.2,33.8
A,378.3,2.92,1650.9,91.17,31,230.9,45.6
A,355.6,2.52,154.3,69.53,191,236.5,50.6
B,426.2,1.9,369.1,77.4,154,228.0,50.9
B,345.9,2.31,2252.3,91.79,23,215.1,31.4
D,399.7,2.96,1029.1,86.46,28,226.8,41.4
B,384.4,2.68,294.6,74.94,167,224.3,39.4
B,294.2,2.03,500.2,78.56,81,222.2,32.9
C,394.8,2.82,1306.6,86.24,24,222.0,31.8
A,382.2,2.35,586.5,79.94,65,229.0,40.5
C,353.4,2.25,335.3,74.69,125,214.7,30.6
A,361.1,2.63,285.8,75.53,81,264.6,90.9
D,364.8,2.46,278.5,71.96,131,224.5,38.9
A,391.3,3.2,225.9,69.94,214,250.0,78.4
B,337.6,2.78,2346.6,92.6,16,224.5,35.3
A,397.6,2.47,721.8,81.18,50,248.7,67.6
D,317.5,2.75,113.6,69.06,316,219.6,31.9
B,297.2,2.14,1275.1,89.35,34,216.3,33.8
B,367.8,3.12,207.1,70.14,257,216.8,33.4
A,387.8,2.66,1908.5,91.68,29,215.9,33.6
C,344.6,3.41,756.2,83.89,41,241.3,60.3
A,282.1,2.21,145.1,70.6,216,231.5,46.0
D,305.3,1.68,930.6,84.19,54,250.7,78.5
A,363.1,2.41,485.9,79.52,108,237.8,50.5
A,349.7,1.64,291.9,75.76,125,227.4,44.0
A,388.5,3.42,318.1,75.83,127,233.5,52.3
B,352.2,2.47,351.1,77.04,227,225.4,39.3
B,327.8,1.98,1079.7,84.49,42,224.1,39.6
A,359.3,2.26,1118.8,87.91,52,215.8,30.5
C,380.5,1.85,109.5,67.3,261,264.1,90.0
B,390.5,2.12,695.8,83.14,58,222.6,35.3
B,346.7,3.16,406.1,77.31,95,233.1,46.1
B,352.0,2.7,1267.9,85.76,32,281.3,120.5
B,373.4,2.73,1156.2,87.77,50,224.4,33.6
B,327.5,2.63,976.2,85.48,45,221.5,34.4
A,372.1,2.51,128.7,67.47,285,227.5,40.5
A,343.0,1.92,203.0,69.7,145,250.6,62.3
D,347.7,2.62,486.6,79.27,81,215.4,32.8
D,350.1,3.43,499.1,77.74,91,270.0,95.8
B,353.9,2.88,769.5,83.56,52,224.5,39.0
A,407.4,2.65,187.4,71.15,266,228.8,44.1
C,335.9,2.41,383.1,77.8,71,250.2,66.3
B,337.5,2.2,621.6,77.88,92,242.7,62.1
A,393.4,3.86,1054.0,84.88,47,234.0,51.2
A,363.3,2.81,126.8,67.45,295,226.0,40.3
C,373.0,2.51,1307.8,86.64,34,259.5,82.1
C,319.1,2.41,208.4,71.83,236,225.8,44.9
A,357.4,2.15,1075.8,85.12,57,238.3,52.7
A,374.3,3.12,745.2,82.67,51,218.8,34.8
A,329.8,2.6,210.3,72.85,143,221.7,35.3
C,368.9,2.74,691.1,82.39,70,219.0,33.6
A,343.9,2.02,934.1,83.96,48,240.9,61.6
A,330.6,2.71,1794.2,90.42,25,215.1,32.0
C,380.4,2.49,2016.3,93.62,21,221.8,38.5
A,384.1,2.65,487.9,76.2,71,286.0,126.4
C,353.9,2.38,101.7,66.41,500,235.0,52.3
A,363.5,2.46,461.1,79.24,80,215.2,32.1
A,389.7,2.7,115.0,66.13,284,234.6,54.2
A,338.1,2.12,646.3,81.94,64,245.4,57.4
C,360.5,2.11,891.0,84.34,30,253.0,73.8
D,338.4,1.8,612.4,81.45,83,215.9,31.3
D,319.4,2.55,273.2,74.01,129,221.7,33.6
B,338.2,2.67,103.5,67.08,377,223.2,39.9
C,316.3,2.11,862.0,85.4,76,236.9,47.7
A,362.8,1.99,156.0,69.79,186,219.8,33.3
A,326.8,2.47,771.1,84.49,90,228.8,40.8
D,308.1,2.76,696.5,81.68,61,220.5,32.6
A,372.3,1.83,2255.9,91.17,18,218.9,36.3
A,370.3,2.31,121.6,68.04,354,235.4,55.5
A,340.1,2.95,253.6,74.36,182,243.1,62.4
A,371.1,2.19,239.1,74.32,153,252.5,78.3
A,325.8,2.27,856.9,84.15,39,236.2,47.9
B,338.8,2.78,3200.9,94.49,28,240.8,55.4
B,362.2,2.43,168.9,70.74,225,241.1,63.9
D,381.0,2.67,596.9,80.18,87,216.4,33.3
D,338.5,2.84,161.0,69.87,459,239.8,60.5
B,332.1,3.09,115.2,67.39,274,236.2,53.2
A,379.5,2.95,296.7,72.3,76,231.2,45.4
B,368.4,3.24,117.3,67.58,308,222.6,36.0
B,354.5,3.29,293.4,75.96,183,246.5,57.8
A,385.4,2.75,946.5,83.52,48,222.9,39.5
C,408.4,2.56,506.4,79.13,78,219.2,36.6
B,361.0,2.41,979.1,86.61,41,215.4,30.5
B,332.3,2.22,320.8,75.57,65,254.3,75.8
B,364.9,1.81,698.8,82.53,67,225.3,39.3
A,325.4,2.3,342.5,74.46,138,225.6,37.6
D,387.3,2.96,444.0,78.41,48,212.8,30.1
C,329.0,2.19,1099.8,83.78,92,229.7,41.1
A,344.2,3.06,477.5,80.31,93,233.0,48.0
D,324.9,2.49,110.6,69.25,368,244.2,67.9
B,355.5,2.94,1074.3,85.74,36,216.3,32.5
D,356.5,2.92,416.6,77.06,118,241.5,62.0
C,372.3,2.24,346.3,77.73,114,233.7,45.9
B,353.6,3.2,452.4,77.06,136,241.8,56.4
A,351.4,3.26,190.4,71.43,202,234.2,48.4
A,332.8,2.73,155.2,67.86,203,258.0,77.9
B,341.4,1.61,329.2,74.47,115,225.2,41.9
C,308.2,2.16,224.2,73.8,194,234.6,45.3
A,391.8,1.89,380.8,77.04,72,240.3,53.7
A,347.2,2.44,835.5,84.65,31,237.1,43.5
D,399.2,2.24,297.5,77.28,94,231.2,51.0
D,346.4,2.68,302.1,76.2,118,216.8,30.4
B,292.9,2.0,1041.9,82.73,29,236.7,48.4
A,336.5,1.56,782.0,85.71,72,223.1,36.9
A,349.9,2.89,302.6,75.46,107,248.9,65.8
A,352.0,2.92,1198.1,86.26,37,219.2,35.2
D,370.3,1.58,336.1,75.93,77,242.4,55.7
A,355.2,2.28,276.6,75.07,144,250.9,72.7
B,339.9,2.34,499.3,75.89,73,216.3,32.5
A,322.6,2.26,640.3,82.86,94,257.5,92.5
B,337.8,3.01,580.7,83.42,55,221.2,34.3
C,368.1,2.56,827.0,84.63,45,233.7,54.3
D,375.8,1.79,852.6,85.02,50,241.6,67.8
A,329.8,2.79,351.1,76.71,118,217.5,30.3
A,380.2,2.55,195.2,73.28,158,266.2,88.3
A,367.1,2.53,390.3,76.93,102,223.6,39.4
D,323.4,2.76,2022.1,90.8,39,231.7,46.3
D,357.4,1.73,988.3,86.18,61,241.0,58.0
B,361.1,2.49,1187.3,87.92,46,225.3,39.6
C,318.1,2.7,626.2,80.46,43,225.6,46.0
C,309.2,2.27,522.4,79.29,104,219.5,34.3
A,364.2,2.32,160.0,71.32,207,222.7,33.9
D,336.4,2.32,134.4,65.7,259,271.6,96.7
B,395.4,2.85,154.7,70.91,227,225.3,36.8
B,401.6,2.06,578.9,81.12,83,258.3,82.8
B,364.2,2.42,628.3,81.26,80,219.7,32.9
A,378.6,2.3,441.9,80.84,118,228.7,45.9
A,319.3,3.07,1639.8,87.9,26,219.2,31.1
C,310.0,2.55,742.8,84.8,63,231.3,53.6
A,345.8,2.49,1718.0,86.75,19,240.1,58.9
C,311.4,1.66,101.9,65.25,500,236.7,53.2
A,359.2,1.95,666.1,84.64,79,248.8,67.5
B,326.5,2.79,295.0,74.56,83,223.3,34.9
A,355.7,2.42,1522.1,88.17,33,221.9,32.9
B,344.8,2.74,137.6,69.85,244,230.5,44.9
C,369.1,2.82,149.7,69.29,220,220.3,32.6
A,359.8,2.98,149.4,69.27,246,224.6,38.2
B,337.9,2.05,191.5,71.86,210,216.5,33.3
B,308.9,3.2,139.9,68.63,241,237.9,50.9
C,354.9,2.64,457.6,77.02,139,216.1,31.7
D,297.7,2.68,160.2,72.28,185,224.6,34.3
C,387.4,1.77,138.6,70.36,226,258.1,86.2
A,365.9,2.75,115.7,68.64,226,231.3,45.9
A,375.3,2.16,557.5,81.18,64,241.7,54.8
A,320.9,2.55,1079.0,82.08,45,224.0,38.5
B,360.7,3.24,705.2,82.0,55,222.2,40.0
A,330.0,2.66,565.6,78.22,98,234.7,51.3
B,354.5,2.58,146.1,67.71,392,217.9,32.9
B,320.0,2.66,482.6,81.79,112,221.6,36.3
B,347.5,2.2,414.1,78.28,92,213.9,31.3
C,308.6,1.88,1720.3,90.0,37,229.3,47.3
A,345.2,2.75,951.4,84.37,50,224.4,37.5
A,300.7,2.55,169.1,71.02,252,247.5,63.8
C,402.4,3.02,486.0,77.99,110,250.6,66.5
B,354.8,2.14,182.5,69.03,152,211.4,30.4
C,350.2,1.99,211.8,68.36,208,219.7,32.4
B,370.3,2.78,1249.2,88.51,33,219.6,32.1
