line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
A,334.7,3.2,659.6,100.0,55,304.2,61.2
B,338.5,2.25,1973.8,100.0,55,294.2,32.3
B,332.5,2.91,921.9,100.0,74,292.2,35.1
B,375.7,3.15,1156.0,100.0,39,320.1,51.3
A,362.8,2.78,1411.7,100.0,46,301.9,33.6
D,349.5,2.15,474.8,93.1,51,299.7,51.0
D,313.6,2.75,329.3,84.3,69,294.1,38.3
C,321.0,2.72,1602.7,100.0,72,296.7,102.1
B,355.3,3.11,583.4,91.91,42,318.5,46.1
B,356.7,2.44,255.9,84.37,42,301.3,48.8
D,349.5,1.64,221.1,79.85,49,319.2,46.6
C,369.9,2.11,688.8,99.73,41,309.2,57.5
A,313.3,2.43,352.4,83.84,84,310.9,32.3
D,359.1,2.51,271.2,83.99,48,310.7,30.2
D,357.4,2.82,230.8,84.21,49,297.4,30.5
D,321.3,2.46,179.7,83.82,77,292.0,42.2
C,331.9,2.28,424.4,85.53,58,300.4,47.4
C,370.8,2.17,310.5,84.27,36,306.6,37.7
B,315.8,2.44,415.5,89.75,75,289.6,36.9
D,423.9,2.57,243.6,80.4,29,329.7,81.2
D,366.7,2.6,1658.4,100.0,44,306.4,41.5
A,348.3,2.77,177.3,76.14,55,297.0,48.9
A,342.4,2.62,1556.2,100.0,54,317.8,47.5
B,373.6,1.9,383.8,90.34,43,319.5,30.6
D,337.7,1.97,435.1,89.47,56,307.1,57.9
D,338.9,2.34,197.6,79.81,55,299.3,37.4
A,393.6,2.36,392.2,92.13,39,335.5,31.7
B,335.9,3.07,158.1,81.41,60,301.7,85.1
B,354.1,2.15,1784.7,100.0,49,318.0,38.6
D,327.2,2.72,331.9,88.77,55,295.4,34.1
D,357.8,3.14,220.6,83.25,48,281.1,36.7
D,367.4,2.78,786.3,100.0,46,311.0,37.8
B,400.5,2.89,300.3,82.95,32,329.8,39.2
B,321.9,3.09,566.6,92.54,72,307.9,39.3
A,306.6,2.68,170.1,76.97,91,287.2,51.4
A,342.0,2.83,401.6,91.36,55,305.6,37.2
D,331.5,2.54,264.3,81.86,59,296.8,104.7
D,349.5,3.26,865.2,100.0,47,311.8,47.4
D,365.7,2.65,173.2,76.78,48,313.0,42.2
D,418.0,2.22,603.9,97.8,25,344.5,45.8
B,336.5,2.17,103.6,70.21,60,310.8,43.7
C,283.7,2.3,115.2,71.4,143,291.7,59.8
D,342.9,1.88,543.0,88.47,56,288.6,55.7
D,360.5,3.09,1105.4,100.0,47,310.8,50.2
A,320.9,3.09,409.6,92.69,78,301.9,44.9
B,357.0,2.87,372.4,86.78,47,294.3,38.0
A,354.1,2.53,147.1,77.75,45,313.9,35.2
D,357.8,2.08,925.1,100.0,43,314.6,62.9
C,373.7,2.27,428.2,88.24,40,314.7,32.9
A,347.5,2.71,236.4,82.12,50,297.4,43.2
C,366.4,2.34,895.9,100.0,43,323.4,38.2
C,296.0,2.5,397.0,92.19,125,288.0,48.3
B,321.1,1.98,177.7,72.0,66,290.2,69.3
A,339.8,2.11,148.5,74.54,60,297.1,59.0
C,319.8,2.28,1786.5,100.0,73,286.4,49.4
B,350.2,2.94,613.6,100.0,50,309.4,31.3
C,339.7,2.59,239.8,85.02,60,304.1,35.5
B,336.3,2.2,452.3,96.31,55,294.6,67.2
D,376.5,2.36,846.0,100.0,41,322.0,43.2
B,352.5,3.06,1212.0,100.0,47,308.7,77.7
B,317.5,2.79,549.3,91.1,75,301.7,53.9
D,331.9,2.1,1295.4,100.0,60,295.3,40.7
B,372.6,2.56,391.3,87.38,40,313.6,37.8
A,356.0,2.56,1077.4,99.79,46,309.3,45.1
A,385.9,2.81,116.7,68.95,40,314.8,78.4
C,375.4,2.04,664.2,100.0,38,319.1,137.0
C,338.3,2.32,350.2,90.93,53,308.5,44.3
C,393.1,2.91,756.8,99.48,35,325.1,38.0
A,395.5,2.81,715.9,96.22,35,313.6,53.2
A,296.4,2.26,502.0,94.47,104,280.9,30.7
A,351.0,2.69,1071.1,100.0,44,295.6,37.4
B,333.5,2.32,966.4,100.0,62,283.7,76.1
B,342.2,2.65,2000.1,100.0,54,304.6,38.2
B,325.5,2.81,251.4,89.1,63,303.3,51.7
B,321.8,2.21,481.4,91.51,69,292.7,30.0
D,377.0,2.36,715.9,97.07,39,305.2,44.9
B,315.0,2.54,1435.4,100.0,82,295.1,101.3
B,352.8,2.3,1110.3,100.0,46,297.2,47.1
C,309.5,2.26,442.5,91.32,82,296.9,35.3
B,388.1,2.64,455.4,95.12,36,324.9,57.2
C,350.9,2.93,192.9,84.28,49,307.0,63.2
D,372.4,2.27,1112.4,100.0,41,308.4,40.5
D,355.9,2.2,273.1,81.68,50,292.0,48.3
A,342.4,2.16,718.8,100.0,46,303.1,38.2
D,352.1,2.46,586.4,92.7,52,280.3,42.5
B,395.2,3.04,267.6,80.98,36,313.1,93.1
A,323.1,2.34,1370.2,100.0,70,293.0,40.9
B,273.5,3.03,431.6,92.17,198,284.6,66.1
D,326.4,2.31,1230.5,100.0,65,298.0,69.1
B,313.7,1.98,240.5,79.65,84,293.6,43.1
B,379.0,3.18,199.8,78.52,40,302.6,39.8
C,344.7,2.44,553.3,94.86,52,295.4,53.4
A,374.8,2.88,429.9,88.49,37,295.2,55.6
A,351.0,2.83,350.0,90.02,48,296.5,33.8
A,350.3,2.76,663.7,99.7,48,309.9,57.3
A,354.9,2.41,1956.4,100.0,47,301.5,41.0
A,394.4,2.67,296.8,88.37,38,316.3,43.0
A,355.6,2.4,590.4,96.27,46,306.7,52.4
C,383.3,1.94,878.2,100.0,38,324.7,30.9
A,381.4,2.35,271.6,84.77,38,307.1,65.6
B,345.1,2.82,277.9,79.58,48,302.6,33.8
D,347.8,2.93,1386.7,100.0,51,299.5,40.4
B,338.7,2.93,166.9,74.67,54,305.4,35.6
C,388.5,2.49,291.7,84.17,33,309.5,43.1
A,321.8,3.01,496.9,91.12,74,289.3,30.4
A,328.3,2.11,448.5,86.5,69,297.9,39.4
A,341.7,3.56,638.2,99.43,60,294.6,40.2
A,315.6,2.49,156.2,74.75,77,297.3,37.9
A,332.3,2.54,1535.2,100.0,60,309.1,137.3
A,384.1,2.02,354.7,84.75,36,315.8,41.6
A,369.5,2.31,617.9,94.45,40,310.7,36.2
A,337.4,2.78,763.4,100.0,55,295.7,64.1
B,374.1,2.71,670.1,94.59,39,305.5,55.9
A,412.5,1.93,749.5,96.9,36,327.1,50.1
B,359.4,2.62,497.2,91.28,46,319.4,46.3
B,392.6,1.83,1563.1,100.0,35,328.1,30.4
C,375.5,2.99,408.3,92.54,42,317.1,36.8
A,341.2,3.0,1047.8,99.23,54,301.2,56.4
C,355.9,2.09,235.1,84.31,50,301.6,36.8
C,365.8,2.59,900.8,100.0,40,304.7,37.9
A,327.7,1.94,596.9,99.18,62,296.3,36.5
D,271.7,2.32,1195.6,100.0,200,273.5,50.1
D,325.0,2.6,598.6,99.84,62,306.3,56.8
A,285.3,2.54,241.6,79.04,146,295.3,48.8
A,327.5,2.62,130.4,71.69,54,291.3,30.7
D,298.8,2.57,693.0,100.0,93,298.3,34.3
C,376.4,2.65,242.1,85.32,41,320.6,69.6
A,314.5,2.25,1323.5,100.0,80,288.8,37.9
A,366.3,2.43,1822.1,100.0,43,306.2,35.7
B,373.0,2.52,1710.8,100.0,39,305.0,30.4
B,371.0,2.43,216.5,78.91,41,311.9,32.5
C,293.9,3.58,492.7,93.23,113,281.4,34.0
B,383.7,2.54,1648.5,100.0,34,312.3,63.2
B,362.6,1.95,101.1,70.39,44,302.9,48.3
C,374.1,2.06,175.2,76.77,40,319.7,64.0
A,404.9,2.6,496.2,90.74,35,315.7,50.0
A,373.8,2.45,379.0,88.12,36,313.3,84.2
C,314.5,2.43,198.4,77.93,66,293.9,94.4
D,369.6,1.88,373.0,89.02,40,301.2,30.3
B,304.9,1.95,162.1,75.08,96,296.3,51.5
B,348.1,2.05,279.7,88.41,50,302.8,74.1
A,334.9,2.11,140.6,75.15,60,303.6,36.3
B,350.3,1.97,376.9,87.41,49,295.3,44.8
B,304.7,2.78,1767.3,100.0,84,301.6,59.7
A,308.2,2.57,697.3,100.0,85,288.5,49.8
A,336.5,2.84,305.1,88.04,54,299.7,30.6
B,343.3,3.04,1097.5,100.0,53,302.1,40.8
A,337.2,2.6,127.0,68.83,61,291.1,40.0
B,393.5,2.19,190.6,84.01,29,316.0,41.2
A,362.7,2.82,183.1,76.28,46,303.2,66.7
B,361.9,1.96,507.9,91.62,42,315.8,41.6
A,338.5,2.28,160.9,75.62,61,308.4,47.2
D,308.2,2.41,133.7,73.73,82,285.3,51.1
B,349.9,2.58,1619.8,100.0,50,295.3,66.5
C,404.2,2.97,1695.0,100.0,34,311.3,38.0
C,356.7,2.15,284.0,76.86,45,308.7,53.2
B,383.4,1.96,1743.7,100.0,38,302.0,37.3
A,387.2,3.11,427.9,95.97,36,313.7,33.9
B,366.8,2.9,590.7,95.35,42,308.3,32.8
B,356.6,3.7,132.6,71.69,48,301.2,33.1
C,320.4,1.89,592.1,96.02,62,282.3,57.2
B,343.7,2.56,754.9,100.0,58,307.1,37.0
A,339.2,1.92,601.0,95.86,62,303.4,50.4
A,359.9,3.16,795.0,98.78,44,299.6,34.0
B,307.6,1.76,588.0,98.35,88,285.8,49.6
C,333.9,2.12,958.5,100.0,59,314.8,44.8
B,362.1,2.62,778.0,100.0,47,299.0,61.6
B,328.9,2.56,1147.2,100.0,76,308.8,79.3
D,322.5,2.49,887.3,100.0,65,298.2,46.9
C,326.3,2.68,727.4,95.48,68,307.3,70.5
A,341.8,2.92,751.4,96.14,52,298.8,52.7
A,278.6,2.67,677.7,91.93,200,277.6,72.6
A,327.6,2.34,289.9,86.26,60,306.3,66.0
A,378.6,2.17,242.8,78.85,40,300.7,30.7
A,359.7,2.62,900.8,97.13,51,311.1,57.4
A,362.6,2.68,1399.3,100.0,50,321.0,40.6
A,295.2,2.74,1160.9,100.0,101,280.3,53.1
A,337.6,2.38,894.5,100.0,56,291.9,36.0
D,346.5,1.81,358.3,93.49,53,287.9,42.3
A,363.9,2.75,365.3,86.38,43,302.7,31.3
B,383.3,2.29,873.5,100.0,35,316.8,33.3
B,378.6,2.56,447.6,97.34,37,306.3,37.8
D,332.4,2.53,1152.5,100.0,61,293.6,55.5
A,333.1,1.96,124.3,73.65,56,290.7,54.8
B,392.4,2.49,1540.8,100.0,37,318.0,44.0
D,339.2,2.64,879.1,100.0,60,286.1,35.8
D,317.5,2.82,652.4,94.3,77,299.6,33.3
D,343.8,1.75,253.9,83.15,48,305.5,36.4
A,390.5,1.88,2103.0,100.0,34,316.1,76.4
A,322.9,2.27,892.0,100.0,71,293.9,56.8
C,337.1,2.37,563.4,94.53,57,300.2,30.4
D,324.1,1.83,582.8,95.63,63,314.4,52.3
B,378.7,2.24,833.8,100.0,34,304.9,32.8
B,358.6,1.98,794.1,100.0,48,306.8,52.5
A,377.8,2.04,393.3,93.15,37,320.8,47.9
C,397.0,2.52,177.0,76.78,38,310.8,85.4
A,304.6,2.27,155.8,76.34,91,310.5,34.1
B,327.2,2.02,423.3,93.37,64,300.3,59.7
B,337.0,2.81,274.6,87.44,56,313.8,46.7
B,352.1,2.19,148.0,72.3,51,306.5,56.5
A,365.2,3.04,473.3,89.96,44,310.1,32.4
A,335.3,1.77,1322.6,100.0,57,300.3,40.5
C,329.2,2.76,642.8,94.21,63,307.2,62.0
A,378.7,2.49,178.5,77.38,38,325.3,64.8
B,366.4,2.38,860.9,100.0,41,303.4,51.3
A,359.5,2.41,214.7,83.49,41,308.3,57.8
B,285.6,2.48,461.7,90.35,126,284.6,46.1
B,386.2,2.56,1568.9,100.0,36,312.6,34.8
A,355.5,3.01,796.0,100.0,41,311.3,34.4
B,345.1,2.44,959.1,100.0,52,315.5,62.0
A,325.4,2.99,444.5,88.48,61,308.4,53.3
A,331.0,2.37,3937.9,100.0,60,292.9,36.8
D,323.3,2.53,230.7,74.36,64,298.3,47.3
B,290.1,2.41,696.7,98.47,116,288.9,34.8
D,325.5,1.8,1213.1,100.0,68,298.3,37.8
A,302.0,2.18,567.9,88.13,82,302.2,62.8
C,348.2,3.13,1506.7,100.0,45,297.0,67.8
C,315.5,2.15,1570.0,100.0,66,304.6,60.5
B,371.9,2.82,1139.1,100.0,39,310.4,66.4
B,300.1,1.63,699.4,97.44,104,291.2,30.7
B,385.8,2.34,1221.5,100.0,37,312.3,38.6
B,375.1,2.67,220.7,79.87,42,305.2,81.9
D,318.0,2.48,615.1,92.01,63,306.5,34.1
D,347.2,2.65,257.6,81.12,56,319.4,64.5
D,324.4,1.5,154.2,78.93,62,298.9,93.3
A,367.4,2.09,757.5,100.0,38,316.6,75.7
C,404.0,2.25,241.0,80.95,26,322.2,36.4
D,385.4,2.09,172.7,74.83,36,317.0,44.2
A,329.4,2.45,505.5,96.97,64,298.0,74.3
A,353.4,1.77,162.5,75.54,51,309.4,33.5
C,395.7,2.36,509.8,96.09,34,331.6,33.4
B,365.7,3.27,724.5,100.0,42,310.2,43.0
D,380.3,2.35,136.4,68.29,35,301.8,34.8
A,369.5,1.84,664.8,100.0,42,311.0,42.8
C,352.3,2.9,593.5,100.0,50,305.5,42.1
A,347.9,2.26,198.7,81.59,58,292.3,31.0
A,313.7,1.88,698.2,100.0,70,294.3,53.0
A,327.0,2.42,692.4,94.6,67,290.5,32.5
D,322.9,2.28,402.0,88.82,69,290.3,41.9
C,339.5,2.55,386.6,90.49,55,316.8,48.3
B,353.0,2.51,373.2,88.69,52,316.6,34.7
B,346.8,2.7,182.2,80.74,49,306.1,37.2
D,356.5,2.56,2087.4,100.0,43,306.4,53.8
B,369.9,3.4,294.9,86.04,42,330.4,56.6
D,337.5,2.22,1062.6,100.0,60,288.5,54.0
B,372.1,1.95,310.8,85.89,41,303.3,35.5
B,384.1,2.12,766.9,100.0,38,315.7,69.3
B,362.5,2.95,1355.7,100.0,41,320.6,31.8
B,333.7,1.82,386.1,92.87,58,309.4,42.0
C,378.4,2.88,209.9,77.16,41,314.1,83.0
B,364.5,3.35,285.6,84.9,46,309.8,33.7
A,368.6,3.05,356.2,91.27,44,311.6,46.4
D,396.1,2.32,264.9,84.56,33,322.4,32.3
B,371.3,2.76,534.0,96.68,38,307.7,53.2
B,397.2,2.85,1061.8,100.0,36,310.6,78.4
D,345.5,2.32,548.0,94.81,50,304.4,36.2
C,337.1,2.06,902.2,99.47,52,294.4,48.3
A,384.5,2.47,169.6,78.68,34,309.7,103.9
D,320.4,2.85,568.2,95.02,81,285.0,32.2
C,406.7,3.03,165.7,75.96,32,316.3,41.9
B,389.1,2.54,1386.3,100.0,37,329.7,73.9
A,352.6,2.41,1726.9,100.0,43,317.6,73.0
C,386.0,2.45,227.7,81.81,37,314.3,40.5
C,369.9,3.27,632.0,96.89,38,327.3,30.4
B,311.3,2.57,208.3,79.96,72,301.7,35.4
D,325.5,2.79,619.8,97.59,69,300.6,35.5
C,358.6,2.96,278.1,80.97,42,315.5,36.7
A,354.8,2.4,1030.6,100.0,48,308.9,48.6
B,389.2,2.24,532.3,97.92,32,316.4,36.0
A,359.1,2.58,171.2,74.0,47,301.8,80.5
C,311.9,2.19,358.8,89.53,85,294.4,51.4
A,333.6,2.3,458.6,99.25,57,285.3,31.6
B,372.3,1.67,1119.5,100.0,38,312.0,43.4
C,295.3,2.91,863.7,100.0,93,305.4,46.3
D,307.7,2.15,422.3,91.29,91,289.8,37.0
B,338.8,2.99,123.5,78.26,62,318.0,62.8
D,377.8,2.12,162.7,77.56,43,323.4,58.6
A,343.5,1.95,439.5,92.45,49,313.9,76.5
D,363.8,1.81,458.3,92.11,45,306.7,67.9
A,350.1,1.61,207.0,74.79,44,307.1,41.3
B,345.8,3.12,188.4,78.12,51,316.6,47.6
C,330.4,2.81,200.7,79.98,59,307.4,47.4
A,375.2,2.57,108.7,75.6,45,315.6,68.6
A,312.4,3.05,567.0,99.79,82,298.2,33.4
C,343.0,2.14,224.2,78.08,57,304.7,56.2
C,384.4,2.1,284.8,86.84,38,322.8,32.0
C,327.1,2.56,173.0,76.92,70,307.0,30.3
C,303.3,2.28,326.8,90.78,87,290.1,37.3
B,286.5,3.0,157.3,75.63,150,276.9,34.3
A,370.0,3.73,386.7,88.33,43,322.8,58.1
B,372.0,2.94,376.8,86.61,43,324.3,39.4
A,339.7,2.63,1970.5,100.0,52,306.3,34.4
D,311.9,2.52,295.4,85.13,78,283.0,34.3
B,345.6,3.16,455.0,88.07,45,303.0,43.5
B,385.3,2.53,314.3,85.82,38,333.6,50.4
B,311.9,2.73,540.3,90.66,79,299.2,30.0
D,381.7,2.1,772.6,100.0,39,322.7,30.5
A,299.1,2.3,232.6,85.76,97,295.4,32.5
B,315.9,2.7,1265.8,100.0,70,297.9,122.0
B,353.3,2.98,1088.0,100.0,49,295.6,63.4
C,378.4,2.42,955.9,100.0,41,320.4,31.6
A,394.1,2.69,214.7,79.04,34,324.4,32.3
D,379.8,2.09,343.1,90.21,34,305.2,32.2
D,396.6,2.67,1611.0,100.0,35,314.7,32.0
B,355.5,2.94,102.5,71.45,44,306.4,34.8
C,331.4,2.52,246.4,87.72,57,301.0,83.2
D,385.5,2.44,113.2,73.47,34,317.5,47.0
C,390.9,2.32,333.6,91.89,35,311.0,59.6
A,377.9,2.32,598.5,95.72,38,314.7,62.2
B,368.4,3.04,177.1,75.55,41,306.8,77.0
C,391.8,2.28,1123.1,100.0,34,326.7,36.8
B,360.3,2.49,449.8,100.0,46,301.8,42.2
C,349.4,2.13,187.3,79.8,53,314.6,40.9
D,371.8,2.48,886.2,95.92,42,311.2,50.9
D,364.3,2.9,1028.1,100.0,40,317.0,37.6
B,376.6,2.05,511.8,93.53,38,307.7,48.0
A,346.0,2.12,1222.8,100.0,55,283.9,42.1
D,377.3,3.1,282.1,83.97,35,300.5,39.9
D,375.7,2.29,694.6,97.82,38,324.8,40.8
A,356.4,2.84,344.9,89.57,44,305.2,62.6
D,327.5,2.31,597.5,94.53,59,304.6,48.4
D,387.2,2.2,1237.1,100.0,35,320.7,78.6
B,313.7,3.4,120.2,71.82,74,306.1,35.7
B,321.3,2.42,148.9,73.78,69,303.7,41.4
B,355.0,2.77,1434.9,100.0,46,297.7,35.2
A,274.8,2.45,168.9,72.93,200,271.8,35.7
B,396.3,2.43,173.6,77.36,37,323.8,33.0
D,350.4,3.0,410.5,87.27,54,312.7,44.8
A,396.2,2.35,199.9,78.65,36,324.7,84.5
B,404.1,2.12,984.9,100.0,29,319.9,48.6
B,345.4,2.39,698.1,97.55,47,303.7,56.5
B,390.5,2.52,125.7,68.12,32,317.3,37.2
D,318.2,2.31,202.5,77.89,65,296.6,63.4
B,363.0,2.24,1115.1,100.0,44,297.7,49.7
B,335.8,2.0,114.8,77.07,58,304.7,48.9
C,370.9,2.29,469.7,88.09,41,316.0,41.7
B,376.5,1.92,246.7,85.81,38,309.2,58.2
A,345.2,2.11,239.3,76.36,49,292.6,35.0
B,366.3,2.81,195.1,84.81,43,317.1,36.8
A,378.3,2.92,489.7,96.13,37,319.5,50.7
A,355.6,2.52,614.0,98.35,52,300.1,32.0
B,426.2,1.9,622.8,93.68,29,326.3,39.9
B,345.9,2.31,134.5,69.05,51,300.9,31.7
D,399.7,2.96,384.8,86.44,32,312.1,47.4
B,384.4,2.68,335.0,81.89,38,320.1,63.0
B,294.2,2.03,173.6,74.67,104,298.6,34.9
C,394.8,2.82,145.1,73.53,34,311.8,33.2
A,382.2,2.35,362.3,90.67,38,315.7,72.8
C,353.4,2.25,114.6,73.99,45,302.4,34.0
A,361.1,2.63,1622.3,100.0,44,298.3,66.4
D,364.8,2.46,322.2,87.14,46,299.9,37.9
A,391.3,3.2,1310.6,100.0,36,321.9,51.1
B,337.6,2.78,232.7,81.15,63,302.9,33.5
A,397.6,2.47,1038.9,100.0,34,317.1,66.2
D,317.5,2.75,148.5,74.77,76,294.2,36.8
B,297.2,2.14,195.7,74.42,99,295.1,88.2
B,367.8,3.12,185.3,77.43,43,310.4,37.1
A,387.8,2.66,189.1,77.65,35,332.4,55.2
C,344.6,3.41,856.9,100.0,45,311.1,143.9
A,282.1,2.21,500.8,89.8,180,259.4,30.8
D,305.3,1.68,1311.4,100.0,97,305.6,54.9
A,363.1,2.41,613.3,94.92,49,318.6,36.9
A,349.7,1.64,449.8,96.04,51,292.4,33.5
A,388.5,3.42,657.5,97.52,37,323.7,42.4
B,352.2,2.47,331.8,86.32,46,321.1,62.0
B,327.8,1.98,338.9,90.09,67,301.9,41.5
A,359.3,2.26,112.1,75.78,50,300.1,42.1
C,380.5,1.85,1600.5,100.0,39,315.0,39.3
B,390.5,2.12,232.5,82.72,35,320.0,35.0
B,346.7,3.16,502.6,89.62,49,304.3,92.4
B,352.0,2.7,2361.6,100.0,51,319.6,34.1
B,373.4,2.73,191.1,77.1,41,331.7,103.7
B,327.5,2.63,209.6,77.59,57,297.1,70.9
A,372.1,2.51,363.4,84.96,46,315.6,38.6
A,343.0,1.92,907.8,100.0,54,303.9,32.8
D,347.7,2.62,170.7,70.01,47,310.9,39.2
D,350.1,3.43,1745.7,100.0,48,306.3,47.0
B,353.9,2.88,324.3,82.08,44,305.5,82.9
A,407.4,2.65,451.4,97.43,31,330.9,58.1
C,335.9,2.41,1008.4,100.0,64,289.4,63.9
B,337.5,2.2,902.4,100.0,59,301.2,38.9
A,393.4,3.86,630.7,95.62,32,327.4,37.2
A,363.3,2.81,356.4,88.59,47,315.2,31.6
C,373.0,2.51,1402.2,100.0,39,319.3,82.6
C,319.1,2.41,473.7,88.01,80,286.0,35.9
A,357.4,2.15,668.3,100.0,48,320.6,64.3
A,374.3,3.12,219.7,81.02,39,304.4,46.9
A,329.8,2.6,231.6,79.93,68,297.0,36.3
C,368.9,2.74,190.4,77.86,41,329.6,33.3
A,343.9,2.02,889.4,100.0,51,309.8,45.6
A,330.6,2.71,150.0,76.48,68,296.2,54.5
C,380.4,2.49,312.9,88.29,42,311.5,55.7
A,384.1,2.65,2509.8,100.0,44,308.2,30.2
C,353.9,2.38,656.7,99.4,49,303.2,76.1
A,363.5,2.46,153.5,75.12,42,308.8,35.5
A,389.7,2.7,705.7,96.64,40,320.6,50.2
A,338.1,2.12,785.4,100.0,55,302.4,33.5
C,360.5,2.11,1195.4,100.0,56,305.7,94.8
D,338.4,1.8,132.2,69.01,55,309.4,43.9
D,319.4,2.55,191.2,78.02,66,297.0,37.4
B,338.2,2.67,346.5,87.48,49,305.0,30.6
C,316.3,2.11,541.8,94.07,97,289.3,52.0
A,362.8,1.99,183.5,77.08,44,310.1,31.0
A,326.8,2.47,370.6,89.01,62,302.5,53.6
D,308.1,2.76,164.5,73.42,83,299.2,64.0
A,372.3,1.83,257.0,77.94,45,312.6,37.7
A,370.3,2.31,737.5,99.9,41,303.1,32.0
A,340.1,2.95,911.2,97.97,54,296.3,32.6
A,371.1,2.19,1308.1,100.0,41,304.3,91.2
A,325.8,2.27,546.7,100.0,62,302.8,33.5
B,338.8,2.78,735.1,99.92,52,310.8,46.0
B,362.2,2.43,947.5,100.0,47,311.9,32.6
D,381.0,2.67,183.5,72.87,37,320.7,38.9
D,338.5,2.84,862.9,100.0,50,301.0,40.2
B,332.1,3.09,679.6,96.61,57,303.4,41.5
A,379.5,2.95,484.2,91.53,38,310.7,36.1
B,368.4,3.24,249.8,82.55,44,308.2,45.3
B,354.5,3.29,794.9,100.0,46,304.0,55.9
A,385.4,2.75,336.6,89.07,38,299.7,41.8
C,408.4,2.56,265.4,89.96,34,320.6,42.9
B,361.0,2.41,111.8,66.37,40,307.9,153.2
B,332.3,2.22,1245.2,100.0,60,298.8,45.0
B,364.9,1.81,333.4,92.14,39,303.0,36.6
A,325.4,2.3,289.9,84.96,63,305.8,56.7
D,387.3,2.96,103.4,69.68,42,324.1,34.6
C,329.0,2.19,376.7,93.68,54,297.1,37.3
A,344.2,3.06,549.3,100.0,52,292.1,50.2
D,324.9,2.49,1047.4,100.0,75,316.2,39.2
B,355.5,2.94,162.9,79.17,50,320.1,31.4
D,356.5,2.92,900.8,100.0,42,308.9,46.6
C,372.3,2.24,496.9,95.53,50,306.6,41.3
B,353.6,3.2,758.8,97.81,44,303.8,30.6
A,351.4,3.26,560.3,91.63,51,306.0,41.5
A,332.8,2.73,1298.5,100.0,56,297.9,30.2
B,341.4,1.61,396.9,88.09,53,313.4,69.4
C,308.2,2.16,483.0,94.55,88,296.6,37.4
A,391.8,1.89,693.5,93.83,33,307.8,45.0
A,347.2,2.44,436.3,86.5,55,296.2,46.8
D,399.2,2.24,625.0,97.35,32,327.9,44.6
D,346.4,2.68,109.0,69.03,54,304.3,50.2
B,292.9,2.0,560.1,98.76,108,281.2,32.5
A,336.5,1.56,272.3,80.29,61,300.4,52.7
A,349.9,2.89,994.4,100.0,62,309.5,48.9
A,352.0,2.92,230.5,85.64,52,295.3,52.6
D,370.3,1.58,741.7,100.0,40,309.9,57.6
A,355.2,2.28,1167.0,100.0,45,310.2,36.8
B,339.9,2.34,161.9,81.47,52,301.8,32.9
A,322.6,2.26,1661.8,100.0,68,300.6,32.3
B,337.8,3.01,208.7,82.07,52,294.9,41.9
C,368.1,2.56,707.1,97.11,41,305.3,81.6
D,375.8,1.79,1044.1,100.0,40,298.0,41.3
A,329.8,2.79,108.3,74.19,60,293.1,38.0
A,380.2,2.55,1558.4,100.0,36,311.7,41.5
A,367.1,2.53,334.9,87.44,44,331.4,71.5
D,323.4,2.76,507.0,90.7,68,312.6,37.0
D,357.4,1.73,801.2,100.0,44,317.7,50.4
B,361.1,2.49,341.2,88.36,41,305.2,35.7
C,318.1,2.7,500.2,95.84,68,305.0,33.9
C,309.2,2.27,207.9,80.8,97,282.1,75.5
A,364.2,2.32,197.6,76.92,44,308.5,44.8
D,336.4,2.32,1766.5,100.0,60,308.0,43.7
B,395.4,2.85,270.2,83.28,31,316.6,32.5
B,401.6,2.06,1420.1,100.0,34,331.0,37.5
B,364.2,2.42,172.7,78.0,43,304.8,51.6
A,378.6,2.3,497.4,92.21,39,311.4,41.2
A,319.3,3.07,127.6,70.79,73,299.8,43.6
C,310.0,2.55,689.9,95.96,88,280.3,61.2
A,345.8,2.49,821.9,97.34,48,309.9,71.0
C,311.4,1.66,680.6,98.21,81,303.0,62.8
A,359.2,1.95,1038.6,100.0,46,307.6,33.7
B,326.5,2.79,221.7,78.0,65,296.8,42.0
A,355.7,2.42,173.3,78.97,48,309.5,58.8
B,344.8,2.74,473.7,88.04,51,307.4,35.0
C,369.1,2.82,165.4,72.43,44,328.1,52.9
A,359.8,2.98,306.0,84.39,45,314.0,32.1
B,337.9,2.05,181.8,74.35,56,301.9,34.4
B,308.9,3.2,623.4,90.59,84,294.9,76.3
C,354.9,2.64,143.0,72.49,47,312.1,31.7
D,297.7,2.68,208.7,80.24,92,292.1,54.0
C,387.4,1.77,1505.5,100.0,36,309.9,103.4
A,365.9,2.75,498.1,95.58,44,319.0,32.5
A,375.3,2.16,719.6,100.0,42,303.0,78.5
A,320.9,2.55,312.1,88.48,69,297.5,147.0
B,360.7,3.24,351.1,88.64,47,308.9,34.9
A,330.0,2.66,633.3,94.24,58,295.7,67.2
B,354.5,2.58,172.8,75.35,49,310.7,36.5
B,320.0,2.66,256.7,81.1,73,299.5,41.5
B,347.5,2.2,133.5,71.67,53,303.8,52.3
C,308.6,1.88,531.8,94.42,100,300.2,51.7
A,345.2,2.75,287.3,89.7,51,284.7,34.3
A,300.7,2.55,943.9,98.59,99,287.2,74.2
C,402.4,3.02,1011.3,100.0,33,316.5,103.2
B,354.8,2.14,110.2,70.4,50,307.8,46.8
C,350.2,1.99,159.4,76.41,51,306.4,37.7
B,370.3,2.78,151.9,76.87,43,305.8,41.6
